ImageID,bboxes
539,"[[168, 199, 370, 397], [388, 416, 96, 123], [316, 346, 399, 425]]"
540,"[[360, 392, 342, 376], [35, 70, 317, 345], [28, 50, 324, 350]]"
541,"[[362, 387, 251, 277], [424, 454, 356, 382], [429, 455, 73, 98]]"
542,"[[237, 264, 278, 302], [134, 159, 127, 158]]"
543,"[[235, 267, 320, 350], [259, 282, 465, 494], [24, 53, 370, 393], [221, 252, 167, 192]]"
544,"[[286, 315, 340, 371], [178, 212, 179, 201], [360, 394, 353, 380]]"
545,"[[268, 289, 147, 174], [363, 384, 449, 472], [375, 398, 171, 196]]"
546,"[[321, 357, 112, 143], [456, 491, 103, 135], [380, 414, 317, 348], [40, 74, 252, 283]]"
547,"[[339, 373, 269, 294], [80, 117, 258, 288], [102, 139, 54, 80]]"
548,"[[47, 77, 307, 334], [262, 290, 275, 301], [328, 359, 322, 349], [216, 249, 437, 463]]"
549,"[[124, 153, 272, 296], [391, 421, 454, 480], [92, 119, 96, 122], [266, 295, 60, 90], [52, 79, 458, 480]]"
550,"[[50, 74, 223, 248], [228, 259, 75, 103], [336, 364, 335, 363], [225, 257, 341, 364]]"
551,"[[335, 365, 361, 389], [152, 187, 261, 291], [54, 85, 335, 369], [91, 121, 414, 445], [357, 388, 35, 64]]"
552,"[[340, 371, 231, 259], [147, 176, 428, 467], [375, 410, 435, 464]]"
553,"[[397, 428, 394, 417], [218, 242, 381, 409], [82, 108, 327, 356], [304, 327, 53, 85], [157, 183, 406, 434]]"
554,"[[414, 448, 148, 176], [152, 184, 333, 360], [255, 282, 357, 388], [319, 353, 361, 388], [45, 79, 86, 113]]"
555,"[[295, 315, 442, 469], [248, 273, 364, 388], [165, 187, 204, 230], [76, 103, 430, 455]]"
556,"[[72, 97, 341, 368], [287, 318, 136, 162], [462, 494, 423, 452], [365, 396, 261, 288], [159, 184, 422, 447]]"
557,"[[449, 474, 238, 259], [228, 256, 65, 92], [180, 207, 219, 248], [242, 270, 378, 410]]"
558,"[[28, 60, 51, 81], [335, 363, 171, 201], [178, 202, 135, 166]]"
559,"[[121, 146, 327, 346], [236, 258, 123, 146], [393, 413, 359, 379]]"
560,"[[59, 98, 243, 270], [336, 375, 141, 171], [413, 447, 277, 310], [423, 453, 51, 90], [408, 445, 423, 452]]"
561,"[[67, 96, 31, 56], [232, 257, 271, 297], [122, 150, 216, 244], [108, 136, 117, 141], [454, 477, 224, 247]]"
562,"[[298, 328, 240, 268], [342, 374, 138, 169], [182, 216, 259, 287], [399, 429, 246, 283], [451, 490, 440, 476]]"
563,"[[131, 153, 410, 438], [112, 140, 185, 212], [439, 463, 364, 390]]"
564,"[[200, 233, 322, 357], [226, 259, 370, 402], [390, 430, 142, 174], [408, 444, 27, 70]]"
565,"[[380, 405, 271, 296], [397, 423, 371, 396], [300, 329, 297, 330], [401, 433, 195, 223]]"
566,"[[371, 405, 105, 136], [154, 187, 404, 433], [319, 355, 391, 427]]"
567,"[[174, 205, 301, 330], [186, 219, 446, 471], [458, 483, 202, 233]]"
568,"[[367, 395, 141, 167], [384, 412, 335, 365], [456, 487, 361, 387], [114, 145, 223, 248]]"
569,"[[311, 342, 22, 62], [145, 177, 287, 320], [285, 321, 377, 418], [379, 410, 180, 213], [331, 370, 226, 259]]"
570,"[[172, 197, 465, 492], [401, 429, 68, 97], [312, 339, 266, 289], [317, 343, 277, 300]]"
571,"[[237, 264, 91, 122], [192, 221, 336, 364], [22, 52, 332, 357]]"
572,"[[420, 458, 42, 70], [384, 412, 234, 264], [111, 145, 408, 436]]"
573,"[[117, 145, 41, 73], [458, 485, 42, 66]]"
574,"[[25, 60, 258, 284], [168, 191, 134, 161]]"
575,"[[83, 112, 461, 490], [113, 143, 451, 483], [439, 477, 357, 386], [71, 108, 143, 169]]"
576,"[[357, 377, 190, 217], [58, 84, 384, 405], [340, 366, 302, 329], [408, 437, 179, 205]]"
577,"[[153, 185, 160, 188], [309, 339, 375, 405], [352, 382, 431, 461]]"
578,"[[71, 98, 307, 338], [81, 108, 123, 154], [412, 449, 163, 197], [17, 52, 123, 155]]"
579,"[[432, 461, 317, 344], [148, 174, 216, 243], [336, 365, 196, 220], [152, 179, 64, 93]]"
580,"[[228, 260, 232, 260], [331, 360, 149, 175], [269, 298, 421, 451]]"
581,"[[183, 208, 421, 458], [78, 104, 213, 250], [50, 77, 416, 454], [360, 392, 345, 378]]"
582,"[[112, 143, 413, 441], [39, 70, 249, 276], [169, 198, 447, 474], [379, 410, 453, 481], [205, 235, 423, 448]]"
583,"[[205, 228, 310, 334], [33, 50, 331, 359], [398, 427, 52, 75]]"
584,"[[140, 172, 144, 176], [190, 225, 249, 280]]"
585,"[[188, 219, 71, 105], [450, 483, 57, 88], [304, 333, 273, 299]]"
586,"[[326, 353, 181, 212], [103, 135, 51, 77], [76, 105, 398, 428]]"
587,"[[429, 456, 296, 325], [311, 341, 418, 443], [147, 175, 440, 467], [458, 486, 441, 468], [395, 426, 401, 431]]"
588,"[[413, 447, 431, 460], [451, 479, 235, 262], [253, 288, 434, 462], [36, 65, 140, 172]]"
589,"[[31, 54, 442, 466], [291, 317, 72, 94], [428, 454, 131, 154]]"
590,"[[395, 419, 368, 390], [64, 85, 398, 432], [278, 306, 94, 123], [429, 456, 433, 455], [380, 411, 406, 429], [73, 93, 412, 436]]"
591,"[[78, 109, 421, 441], [81, 102, 431, 459], [50, 72, 416, 438]]"
592,"[[463, 486, 402, 429], [358, 380, 33, 54], [26, 59, 115, 145]]"
593,"[[384, 420, 222, 247], [411, 435, 44, 68], [368, 395, 277, 307]]"
594,"[[362, 391, 350, 376], [118, 146, 146, 182], [270, 289, 431, 465], [148, 178, 391, 423]]"
595,"[[241, 271, 173, 196], [240, 264, 231, 255], [416, 435, 450, 481], [226, 251, 387, 415]]"
596,"[[163, 195, 112, 139], [103, 138, 350, 381], [152, 180, 66, 95]]"
597,"[[369, 401, 76, 102], [177, 203, 147, 179], [231, 262, 313, 342], [451, 481, 192, 226]]"
598,"[[230, 262, 276, 308], [299, 333, 167, 198], [75, 113, 297, 326], [324, 354, 216, 245]]"
599,"[[365, 389, 180, 208], [444, 479, 79, 110], [382, 409, 379, 414], [129, 165, 91, 118]]"
600,"[[285, 314, 447, 473], [89, 118, 434, 461], [93, 121, 269, 296], [218, 245, 209, 240], [72, 102, 444, 470]]"
601,"[[409, 437, 338, 365], [391, 419, 59, 89], [441, 470, 215, 246]]"
602,"[[205, 232, 232, 258], [424, 452, 205, 232], [224, 252, 388, 417]]"
603,"[[205, 229, 359, 386], [53, 73, 232, 256], [37, 60, 364, 389], [441, 462, 88, 110], [355, 375, 386, 414]]"
604,"[[322, 357, 417, 444], [217, 244, 152, 181], [51, 82, 253, 283], [75, 111, 295, 326], [173, 202, 25, 51]]"
605,"[[156, 180, 318, 350], [335, 361, 397, 423], [32, 60, 183, 214], [58, 87, 51, 83], [104, 129, 421, 455]]"
606,"[[73, 106, 59, 88], [97, 124, 292, 325], [297, 326, 200, 227], [197, 225, 230, 258]]"
607,"[[277, 300, 152, 175], [301, 324, 331, 356], [35, 64, 249, 277]]"
608,"[[178, 206, 408, 436], [180, 208, 342, 371], [363, 391, 355, 383], [452, 481, 224, 252]]"
609,"[[466, 493, 287, 317], [114, 141, 299, 326], [233, 262, 313, 344], [332, 359, 238, 269]]"
610,"[[357, 387, 207, 234], [392, 413, 249, 277], [87, 110, 305, 331], [210, 239, 49, 71]]"
611,"[[167, 201, 443, 470], [391, 418, 168, 197], [408, 440, 79, 112], [134, 163, 273, 298], [402, 429, 449, 481]]"
612,"[[98, 129, 325, 354], [212, 244, 190, 220], [77, 108, 60, 95], [104, 138, 316, 346]]"
613,"[[219, 250, 73, 98], [216, 243, 38, 68], [261, 291, 170, 196], [433, 461, 189, 221]]"
614,"[[72, 94, 219, 239], [206, 228, 347, 366], [332, 353, 303, 321]]"
615,"[[248, 276, 449, 477], [347, 374, 268, 296], [167, 194, 169, 195]]"
616,"[[434, 452, 107, 129], [369, 386, 96, 114]]"
617,"[[225, 251, 309, 332], [144, 172, 286, 309], [28, 57, 26, 55], [300, 331, 98, 127]]"
618,"[[382, 416, 386, 415], [311, 346, 58, 87], [456, 487, 31, 67], [63, 94, 413, 439]]"
619,"[[376, 405, 105, 129], [439, 468, 445, 468], [205, 233, 102, 131]]"
620,"[[274, 306, 340, 368], [273, 303, 170, 205], [288, 317, 317, 348], [80, 110, 336, 369]]"
621,"[[287, 314, 400, 431], [103, 129, 348, 375], [115, 141, 358, 387]]"
622,"[[403, 428, 187, 209], [92, 119, 386, 410], [408, 440, 199, 225]]"
623,"[[241, 266, 161, 192], [421, 447, 138, 170], [311, 337, 315, 346]]"
624,"[[190, 217, 423, 452], [287, 323, 147, 175], [450, 481, 182, 217], [245, 278, 396, 428]]"
625,"[[34, 64, 159, 193], [210, 247, 125, 153], [74, 107, 138, 175], [378, 414, 234, 268]]"
626,"[[205, 237, 445, 478], [351, 376, 333, 363], [378, 409, 104, 135]]"
627,"[[167, 204, 324, 353], [415, 441, 318, 351], [262, 290, 93, 134]]"
628,"[[431, 461, 447, 488], [196, 230, 259, 286], [305, 338, 199, 237], [123, 158, 167, 206], [105, 130, 166, 190]]"
629,"[[367, 398, 387, 414], [359, 392, 107, 127], [272, 302, 87, 110]]"
630,"[[44, 76, 141, 164], [96, 126, 315, 339], [56, 77, 418, 449], [331, 361, 185, 208], [469, 491, 291, 323]]"
631,"[[240, 268, 77, 108], [83, 111, 176, 206], [385, 414, 444, 473], [242, 268, 431, 463], [256, 286, 288, 317]]"
632,"[[271, 299, 373, 405], [352, 382, 134, 170], [432, 467, 371, 400], [153, 186, 416, 448]]"
633,"[[285, 309, 345, 370], [65, 96, 119, 145], [203, 228, 88, 117], [166, 195, 204, 226]]"
634,"[[373, 394, 107, 129], [364, 387, 436, 461], [397, 418, 109, 137], [271, 297, 80, 101]]"
635,"[[412, 443, 224, 250], [369, 398, 70, 97], [279, 309, 320, 345]]"
636,"[[448, 477, 244, 273], [390, 420, 209, 238], [288, 317, 140, 169]]"
637,"[[394, 418, 428, 458], [164, 191, 213, 240], [403, 433, 233, 261], [40, 67, 441, 472], [65, 93, 391, 422]]"
638,"[[265, 292, 268, 299], [334, 364, 408, 437]]"
639,"[[310, 353, 223, 254], [388, 420, 340, 380], [180, 206, 404, 434]]"
640,"[[449, 476, 153, 173], [175, 195, 187, 212], [409, 433, 89, 112], [242, 273, 465, 488]]"
641,"[[177, 210, 317, 346], [395, 425, 175, 207], [113, 144, 243, 277]]"
642,"[[131, 157, 420, 445], [30, 55, 176, 200], [127, 151, 26, 50], [339, 363, 37, 63]]"
643,"[[327, 359, 68, 97], [450, 482, 119, 150]]"
644,"[[40, 69, 433, 461], [428, 456, 326, 352], [304, 330, 59, 85], [312, 341, 337, 363], [419, 449, 217, 243]]"
645,"[[354, 386, 45, 75], [93, 128, 432, 462], [202, 233, 289, 321], [204, 230, 30, 56]]"
646,"[[225, 250, 326, 353], [225, 247, 356, 383]]"
647,"[[64, 93, 367, 386], [73, 101, 421, 443], [339, 368, 448, 472], [62, 91, 41, 60], [396, 421, 163, 187]]"
648,"[[403, 442, 318, 354], [145, 180, 243, 283], [404, 427, 116, 144]]"
649,"[[176, 204, 64, 94], [92, 123, 114, 140], [181, 210, 301, 325], [390, 413, 418, 446]]"
650,"[[297, 324, 175, 204], [133, 165, 193, 214]]"
651,"[[288, 319, 187, 217], [429, 458, 208, 242], [31, 64, 42, 70], [168, 200, 154, 183], [352, 380, 91, 121]]"
652,"[[263, 296, 317, 345], [238, 266, 147, 173], [221, 259, 332, 358], [430, 460, 439, 465]]"
653,"[[114, 137, 424, 451], [354, 377, 91, 115], [451, 475, 167, 190]]"
654,"[[373, 404, 214, 249], [82, 121, 450, 483], [170, 207, 298, 333], [439, 478, 318, 350]]"
655,"[[405, 434, 62, 98], [313, 343, 149, 175], [102, 132, 130, 164], [333, 363, 61, 92]]"
656,"[[85, 112, 452, 481], [77, 104, 251, 278], [189, 215, 243, 270]]"
657,"[[201, 224, 198, 219], [252, 276, 421, 444], [176, 204, 378, 401], [404, 426, 275, 300]]"
658,"[[180, 208, 320, 343], [300, 323, 299, 323], [142, 171, 354, 379], [97, 123, 99, 124], [250, 273, 44, 70]]"
659,"[[24, 55, 324, 356], [173, 203, 345, 380], [312, 343, 69, 95], [235, 261, 379, 409]]"
660,"[[174, 201, 145, 169], [156, 177, 400, 424], [66, 90, 101, 126], [447, 475, 290, 316]]"
661,"[[364, 393, 420, 451], [262, 292, 364, 394], [367, 403, 61, 89], [196, 229, 208, 238], [138, 172, 243, 276], [68, 102, 47, 77]]"
662,"[[263, 296, 249, 277], [100, 135, 259, 291], [420, 454, 260, 282], [455, 489, 321, 355]]"
663,"[[429, 461, 248, 275], [223, 253, 285, 318], [436, 463, 392, 426], [69, 100, 43, 72], [441, 463, 130, 149]]"
664,"[[465, 497, 345, 372], [151, 179, 428, 459], [160, 191, 451, 477], [436, 463, 459, 486]]"
665,"[[410, 443, 411, 441], [116, 147, 72, 101], [327, 354, 44, 77], [211, 242, 251, 281], [417, 445, 268, 289]]"
666,"[[107, 138, 426, 454], [147, 179, 186, 220], [348, 379, 157, 182], [421, 455, 337, 363]]"
667,"[[389, 421, 175, 202], [411, 443, 365, 396], [70, 100, 43, 77], [311, 342, 121, 148]]"
668,"[[423, 452, 27, 54], [68, 94, 141, 168], [237, 261, 302, 327], [346, 374, 150, 174]]"
669,"[[401, 433, 297, 318], [410, 433, 195, 226], [388, 410, 351, 378], [186, 208, 215, 240]]"
670,"[[57, 93, 181, 210], [150, 185, 94, 127], [428, 464, 44, 78], [211, 242, 375, 411]]"
671,"[[75, 110, 315, 350], [52, 85, 211, 248], [212, 246, 199, 230], [402, 438, 95, 126]]"
672,"[[282, 311, 187, 210], [299, 330, 173, 198], [128, 156, 458, 490], [99, 123, 235, 264]]"
673,"[[227, 265, 372, 403], [139, 177, 123, 156], [147, 184, 211, 242], [395, 434, 270, 301]]"
674,"[[271, 306, 298, 328], [461, 497, 303, 335], [400, 432, 440, 476]]"
675,"[[268, 292, 102, 128], [66, 90, 295, 321], [380, 404, 441, 466], [208, 231, 220, 244]]"
676,"[[318, 356, 384, 419], [189, 225, 203, 239], [456, 493, 198, 233], [352, 388, 446, 483]]"
677,"[[423, 456, 133, 158], [86, 119, 98, 123], [198, 227, 175, 204], [442, 476, 232, 255]]"
678,"[[204, 235, 428, 454], [279, 308, 118, 145], [66, 94, 91, 118]]"
679,"[[44, 75, 51, 87], [286, 321, 339, 366], [256, 291, 409, 436], [263, 290, 431, 453]]"
680,"[[376, 399, 40, 68], [61, 88, 46, 71], [301, 330, 329, 356], [41, 69, 371, 393]]"
681,"[[82, 113, 107, 137], [229, 263, 210, 236], [452, 479, 330, 358], [100, 126, 443, 478]]"
682,"[[377, 394, 204, 236], [193, 222, 82, 112], [335, 360, 350, 372]]"
683,"[[240, 273, 54, 84], [261, 292, 250, 279], [312, 343, 413, 442], [200, 237, 349, 374]]"
684,"[[140, 172, 361, 391], [423, 454, 438, 470], [139, 168, 138, 168], [84, 111, 48, 81]]"
685,"[[415, 433, 86, 116], [144, 171, 205, 234], [389, 420, 305, 335]]"
686,"[[171, 198, 330, 362], [387, 420, 107, 137], [76, 105, 243, 270]]"
687,"[[463, 485, 170, 199], [229, 256, 330, 361]]"
688,"[[185, 211, 285, 314], [322, 353, 248, 275], [378, 404, 236, 268], [128, 155, 240, 269]]"
689,"[[374, 404, 413, 445], [184, 217, 350, 380], [171, 202, 157, 188], [343, 375, 301, 328], [150, 178, 301, 331]]"
690,"[[153, 184, 135, 164], [354, 380, 205, 236], [310, 339, 32, 64], [390, 419, 317, 348]]"
691,"[[287, 321, 126, 148], [129, 156, 240, 262]]"
692,"[[309, 333, 325, 350], [169, 205, 149, 189], [236, 275, 290, 322]]"
693,"[[100, 139, 104, 136], [338, 373, 308, 340], [141, 164, 266, 287], [325, 345, 399, 423]]"
694,"[[216, 243, 245, 276], [466, 489, 409, 439], [439, 469, 152, 175], [464, 490, 262, 289], [395, 426, 263, 291]]"
695,"[[61, 97, 126, 163], [412, 444, 373, 412], [258, 294, 26, 60], [410, 444, 441, 475]]"
696,"[[33, 66, 354, 383], [386, 413, 216, 248], [402, 431, 106, 139], [456, 485, 438, 467], [416, 444, 232, 262]]"
697,"[[101, 125, 293, 319], [116, 141, 313, 349], [48, 74, 313, 344]]"
698,"[[79, 109, 248, 274], [289, 322, 224, 251], [457, 497, 169, 195], [139, 173, 118, 156], [396, 434, 443, 469]]"
699,"[[438, 469, 176, 207], [438, 466, 126, 155], [449, 470, 119, 133]]"
700,"[[370, 392, 142, 162], [237, 264, 95, 119], [217, 239, 78, 111], [32, 59, 180, 206]]"
701,"[[302, 331, 370, 405], [393, 420, 57, 87], [238, 267, 105, 141], [108, 145, 140, 168]]"
702,"[[209, 240, 151, 178], [434, 461, 35, 63], [300, 328, 77, 108]]"
703,"[[205, 237, 79, 105], [77, 109, 282, 308], [398, 424, 316, 346], [170, 200, 76, 102], [139, 170, 114, 139]]"
704,"[[234, 264, 386, 417], [200, 229, 366, 396], [88, 119, 336, 366]]"
705,"[[457, 482, 163, 180], [160, 180, 305, 327], [448, 473, 414, 436]]"
706,"[[291, 327, 195, 226], [229, 265, 83, 115], [382, 420, 335, 363]]"
707,"[[456, 483, 231, 258], [232, 253, 80, 101], [152, 180, 197, 217], [314, 341, 73, 98]]"
708,"[[364, 392, 433, 457], [162, 188, 24, 57], [144, 176, 351, 376], [92, 119, 181, 206], [462, 495, 426, 450], [445, 477, 463, 489]]"
709,"[[258, 288, 151, 174], [200, 232, 160, 185], [105, 138, 86, 108]]"
710,"[[112, 139, 197, 222], [167, 189, 445, 474], [64, 92, 151, 170]]"
711,"[[214, 241, 150, 178], [266, 295, 194, 220], [405, 434, 431, 460], [447, 476, 202, 228]]"
712,"[[338, 372, 369, 399], [44, 68, 427, 460], [208, 234, 118, 149], [125, 160, 152, 175]]"
713,"[[108, 130, 440, 472], [339, 369, 249, 277], [358, 387, 108, 136], [40, 69, 365, 394]]"
714,"[[163, 193, 327, 365], [350, 393, 45, 75], [342, 376, 403, 432], [44, 86, 155, 185]]"
715,"[[436, 463, 164, 186], [425, 451, 26, 48], [305, 327, 286, 313]]"
716,"[[88, 116, 284, 310], [388, 416, 191, 218], [453, 482, 291, 319]]"
717,"[[168, 194, 422, 446], [395, 423, 246, 269], [186, 214, 138, 161]]"
718,"[[236, 267, 189, 220], [348, 377, 261, 290], [372, 402, 323, 353], [16, 50, 296, 327]]"
719,"[[171, 201, 213, 247], [245, 279, 436, 470], [63, 88, 140, 165]]"
720,"[[104, 131, 186, 212], [109, 136, 104, 130], [454, 483, 212, 236], [259, 286, 272, 298]]"
721,"[[362, 389, 160, 187], [116, 147, 179, 211], [447, 478, 285, 313], [195, 227, 371, 399], [101, 131, 96, 123]]"
722,"[[295, 322, 158, 185], [108, 136, 334, 360], [153, 181, 81, 107], [137, 169, 444, 469]]"
723,"[[72, 97, 77, 100], [388, 418, 40, 62], [316, 343, 277, 309], [189, 212, 67, 98], [148, 172, 322, 352]]"
724,"[[44, 75, 54, 85], [182, 215, 313, 346], [64, 96, 378, 412], [319, 351, 302, 340], [378, 417, 346, 372]]"
725,"[[146, 181, 363, 389], [378, 407, 437, 464], [119, 156, 443, 469], [239, 273, 260, 285]]"
726,"[[249, 278, 256, 285], [466, 494, 296, 323], [335, 364, 98, 130], [357, 385, 363, 394]]"
727,"[[156, 185, 356, 382], [91, 117, 179, 206], [67, 96, 447, 474], [26, 54, 180, 205]]"
728,"[[419, 452, 48, 76], [227, 254, 189, 222], [215, 242, 182, 205], [88, 113, 465, 495], [54, 88, 73, 100]]"
729,"[[79, 107, 459, 486], [306, 332, 427, 454], [33, 63, 72, 96], [68, 93, 318, 345]]"
730,"[[190, 210, 64, 98], [415, 435, 392, 421], [105, 135, 446, 469], [58, 87, 111, 135]]"
731,"[[57, 85, 197, 222], [314, 340, 59, 92], [117, 147, 44, 75]]"
732,"[[369, 398, 217, 243], [143, 177, 374, 401], [47, 76, 292, 320]]"
733,"[[340, 369, 155, 184], [185, 215, 61, 91], [319, 344, 54, 78]]"
734,"[[67, 87, 430, 456], [42, 67, 380, 400], [451, 472, 295, 315]]"
735,"[[445, 474, 178, 203], [243, 273, 113, 138], [452, 483, 364, 389], [261, 291, 444, 473]]"
736,"[[100, 128, 453, 483], [121, 145, 453, 477], [121, 144, 437, 458], [371, 395, 292, 315]]"
737,"[[354, 386, 276, 298], [389, 421, 163, 188], [98, 131, 167, 190], [401, 428, 321, 350]]"
738,"[[190, 219, 276, 311], [115, 149, 410, 443], [185, 218, 268, 301], [226, 254, 268, 296]]"
739,"[[205, 240, 340, 373], [330, 357, 188, 225], [389, 421, 246, 278], [168, 196, 357, 388]]"
740,"[[271, 302, 229, 252], [294, 314, 154, 180]]"
741,"[[411, 436, 353, 376], [197, 220, 334, 363], [204, 234, 297, 321], [219, 252, 233, 266]]"
742,"[[300, 333, 69, 99], [193, 220, 358, 389], [108, 140, 329, 351]]"
743,"[[376, 403, 113, 150], [80, 115, 22, 53], [350, 388, 155, 186], [171, 195, 137, 170]]"
744,"[[316, 360, 159, 191], [54, 89, 398, 434], [377, 418, 282, 312], [73, 106, 47, 91], [345, 378, 439, 484]]"
745,"[[245, 276, 130, 160], [179, 212, 52, 88], [372, 409, 60, 95]]"
746,"[[31, 59, 454, 487], [305, 331, 123, 158], [132, 168, 330, 359]]"
747,"[[287, 317, 454, 481], [89, 119, 238, 272], [243, 275, 191, 222], [406, 430, 98, 128]]"
748,"[[60, 82, 126, 147], [83, 103, 413, 433], [194, 213, 384, 406], [281, 299, 331, 349], [204, 231, 181, 214]]"
749,"[[117, 149, 309, 344], [255, 288, 143, 175], [347, 380, 303, 331], [151, 181, 353, 385]]"
750,"[[428, 466, 413, 443], [256, 286, 166, 199], [443, 480, 435, 468], [233, 272, 226, 255]]"
751,"[[259, 284, 326, 352], [182, 210, 365, 393], [61, 97, 406, 438]]"
752,"[[229, 252, 443, 475], [448, 475, 218, 247], [211, 240, 21, 55]]"
753,"[[78, 110, 165, 187], [163, 188, 247, 269], [366, 390, 75, 102], [460, 493, 252, 274]]"
754,"[[362, 396, 370, 407], [391, 426, 232, 270], [29, 62, 364, 401], [95, 126, 299, 338]]"
755,"[[384, 422, 368, 392], [145, 177, 130, 157], [207, 235, 207, 236], [20, 48, 189, 217]]"
756,"[[120, 149, 114, 138], [348, 379, 260, 284], [169, 195, 429, 455], [459, 487, 242, 269]]"
757,"[[245, 276, 421, 452], [30, 61, 206, 230], [399, 422, 252, 284]]"
758,"[[404, 425, 370, 398], [32, 55, 191, 215], [96, 121, 202, 230], [346, 370, 193, 217]]"
759,"[[23, 55, 129, 160], [397, 429, 202, 234], [404, 438, 154, 187], [101, 129, 82, 104]]"
760,"[[444, 483, 413, 447], [134, 170, 300, 341], [328, 361, 148, 187], [65, 103, 158, 195], [436, 471, 173, 209]]"
761,"[[406, 432, 98, 131], [360, 389, 281, 307], [299, 331, 107, 135], [412, 440, 63, 96]]"
762,"[[313, 346, 261, 287], [446, 474, 319, 350], [459, 487, 457, 487], [365, 392, 313, 345], [162, 193, 60, 87]]"
763,"[[231, 255, 170, 198], [348, 376, 229, 254], [131, 159, 141, 169]]"
764,"[[301, 329, 209, 236], [181, 209, 260, 291], [363, 392, 163, 191]]"
765,"[[405, 437, 296, 328], [452, 484, 132, 161]]"
766,"[[283, 308, 360, 385], [55, 87, 72, 100], [463, 492, 111, 140]]"
767,"[[409, 432, 143, 165], [150, 179, 193, 214], [447, 474, 38, 67], [391, 418, 464, 486]]"
768,"[[214, 244, 51, 87], [292, 323, 61, 98], [147, 185, 134, 165]]"
769,"[[128, 158, 187, 216], [47, 81, 49, 72], [313, 340, 363, 386]]"
770,"[[215, 237, 255, 283], [337, 362, 76, 104]]"
771,"[[402, 436, 60, 95], [409, 442, 130, 167], [113, 145, 273, 308], [437, 476, 67, 100]]"
772,"[[73, 97, 385, 414], [191, 215, 397, 428], [401, 422, 133, 162], [290, 309, 240, 270]]"
773,"[[426, 448, 260, 280], [188, 206, 460, 483], [203, 220, 455, 475], [105, 126, 130, 154], [435, 458, 233, 255]]"
774,"[[321, 350, 414, 442], [390, 417, 87, 117], [344, 371, 189, 214]]"
775,"[[80, 108, 277, 297], [135, 161, 128, 148], [269, 289, 154, 180]]"
776,"[[197, 233, 50, 82], [383, 418, 196, 228], [224, 259, 181, 212], [262, 298, 181, 212], [180, 214, 456, 491]]"
777,"[[120, 145, 306, 328], [292, 313, 42, 66], [460, 481, 164, 189], [429, 453, 119, 151]]"
778,"[[272, 302, 377, 408], [184, 208, 423, 453], [283, 309, 144, 177]]"
779,"[[453, 474, 360, 385], [352, 373, 275, 306], [36, 65, 172, 191], [304, 328, 194, 222], [40, 73, 384, 405]]"
780,"[[295, 317, 166, 193], [81, 109, 411, 434]]"
781,"[[161, 187, 65, 87], [22, 52, 202, 220], [280, 300, 327, 354], [93, 117, 443, 471]]"
782,"[[355, 386, 277, 314], [131, 166, 172, 204], [387, 415, 153, 177], [242, 268, 456, 480], [445, 473, 467, 487]]"
783,"[[107, 139, 214, 237], [41, 75, 255, 278], [323, 351, 220, 244], [53, 80, 377, 401]]"
784,"[[250, 274, 282, 305], [288, 313, 201, 225], [330, 357, 382, 410]]"
785,"[[328, 367, 187, 216], [42, 72, 369, 409], [402, 441, 197, 225]]"
786,"[[214, 250, 127, 155], [446, 485, 346, 376], [272, 304, 42, 73], [310, 341, 81, 112]]"
787,"[[288, 322, 70, 101], [251, 282, 191, 222], [347, 380, 207, 239], [379, 411, 175, 207], [72, 106, 410, 444]]"
788,"[[299, 324, 451, 481], [53, 81, 64, 92], [289, 317, 272, 299], [105, 135, 116, 143]]"
789,"[[22, 49, 463, 490], [271, 301, 33, 65], [256, 287, 158, 190], [204, 234, 363, 384]]"
790,"[[441, 470, 313, 336], [345, 375, 359, 383], [307, 330, 112, 136], [300, 321, 107, 128]]"
791,"[[256, 276, 55, 83], [178, 202, 72, 92], [175, 203, 55, 79], [87, 117, 420, 439]]"
792,"[[448, 469, 408, 431], [36, 57, 177, 203], [435, 458, 31, 58], [365, 391, 275, 298]]"
793,"[[430, 460, 169, 192], [23, 48, 153, 182], [426, 455, 83, 109], [338, 366, 93, 121]]"
794,"[[180, 214, 249, 278], [167, 203, 203, 233], [40, 75, 186, 220], [457, 490, 204, 235]]"
795,"[[443, 470, 159, 189], [255, 282, 104, 134], [452, 481, 60, 89], [299, 325, 200, 236]]"
796,"[[178, 208, 410, 446], [372, 401, 111, 146], [268, 303, 399, 429], [336, 369, 141, 172]]"
797,"[[456, 480, 106, 131], [448, 474, 216, 240], [162, 187, 251, 276], [243, 266, 61, 88], [238, 262, 366, 389]]"
798,"[[340, 370, 69, 97], [384, 412, 284, 306], [45, 71, 150, 178]]"
799,"[[201, 229, 87, 116], [285, 314, 216, 239], [268, 296, 360, 386]]"
800,"[[147, 178, 164, 186], [164, 196, 86, 118], [130, 163, 178, 205]]"
801,"[[404, 434, 287, 311], [156, 179, 49, 79], [105, 129, 244, 269], [76, 101, 450, 477], [380, 408, 182, 205]]"
802,"[[347, 376, 130, 157], [167, 203, 44, 75], [247, 271, 430, 460], [109, 137, 100, 132]]"
803,"[[89, 125, 68, 106], [232, 273, 119, 154], [382, 416, 457, 495], [199, 239, 44, 80]]"
804,"[[319, 348, 428, 459], [387, 421, 359, 389], [264, 295, 402, 431], [37, 66, 357, 392]]"
805,"[[24, 58, 211, 240], [195, 228, 48, 81], [127, 157, 390, 421], [409, 444, 104, 139]]"
806,"[[24, 54, 295, 324], [432, 462, 234, 263], [424, 454, 313, 340]]"
