ImageID,bboxes
3137,"[[0.20914604180337693, 0.17898545326667348, 0.3101860183664775, 0.260024067284498, 0.3757666580365847], [0.02286447244737555, 0.8996844184986093, 0.8939271632867798, 0.9658984613222411, 0.06511324890632131], [0.0605565262573623, 0.7331129498943175, 0.30342310483552404, 0.43771115069672173, 0.9169633594490245]]"
3138,"[[0.19859821916797227, 0.5350530324561334, 0.05455615383196433, 0.11478002752116667, 0.9494046545305406], [0.6807933887522568, 0.09090279435443849, 0.42383055768539624, 0.603457342503844, 0.40483794245976656], [0.032880231292364503, 0.4035508859667569, 0.9198101896262907, 0.8232590596391054, 0.6172540283891305], [0.9212558061534182, 0.6339029296652907, 0.4183150691095806, 0.2699510580391954, 0.6804266370728679]]"
3139,"[[0.3392102273962819, 0.9449861853575812, 0.7460912935376933, 0.4528734921526144, 0.2862651383097077], [0.25450838214752547, 0.014320362848262436, 0.12646527507172967, 0.11610617495810172, 0.5130265671001101], [0.4777059214890429, 0.8476596358521402, 0.8035830417423877, 0.702881059458105, 0.6828497280661017]]"
3140,"[[0.19386340281131276, 0.23099323293291707, 0.6696544820451173, 0.5806599529464352, 0.46204148580816706], [0.3752664059883838, 0.4513429300159344, 0.20591556592344207, 0.9416142585406461, 0.5760818651265701], [0.015174338543210819, 0.8409098621130578, 0.13073660197019732, 0.9638829039421377, 0.03537364130703524], [0.7472856097843041, 0.8300419472815913, 0.48717052621270973, 0.3305151347699603, 0.30445606772457223]]"
3141,"[[0.6576600794630111, 0.8710861291786198, 0.8360841163982158, 0.8664570472876716, 0.4870620704267865], [0.7994025960230106, 0.08789779389964858, 0.7855208581883261, 0.357741053022092, 0.6022796234336014]]"
3142,"[[0.34293824734405975, 0.21611974621559216, 0.6981216341299971, 0.7058059603903154, 0.6140087252563075], [0.18357783968691188, 0.2692566925036841, 0.7965862782497826, 0.3856863550477434, 0.39597136674898603], [0.03400524853959108, 0.41532438493031665, 0.7520400074730279, 0.9656844244239424, 0.34613128757307676], [0.08546954990508382, 0.5424045582198883, 0.4526340620471263, 0.6491176050943694, 0.2051669984974307]]"
3143,"[[0.5853346719790559, 0.36369381170972637, 0.6785932975834846, 0.2301911507583656, 0.36239574030172883], [0.13708622075603194, 0.6343492469749029, 0.7874215498809546, 0.48540117107260883, 0.5623692503147906], [0.446658061355131, 0.607612269853399, 0.9828719346566572, 0.17405030052293702, 0.9811375470007188], [0.840528475564875, 0.5153796723415685, 0.7325602161925396, 0.6170334944194804, 0.16585853963637942]]"
3144,"[[0.2847788585602006, 0.8049277910865574, 0.8518457499559207, 0.5880163732512556, 0.5198673792744447], [0.8076274557740226, 0.507675965994076, 0.4241664911332854, 0.4828982965030435, 0.5498285388502246]]"
3145,"[[0.09065172763424534, 0.33827447056546056, 0.7323132950891305, 0.6728278993450605, 0.7647044307968786], [0.34535291111751554, 0.6285471951370823, 0.9174166004971241, 0.7691429363266903, 0.06396083138520892], [0.626742650894064, 0.20224973037939697, 0.8817250341020298, 0.48382451541549343, 0.6698317540240807], [0.508197388881696, 0.14982126887455427, 0.9812572929525657, 0.3908619525781697, 0.2884451196948662]]"
3146,"[[0.8187181656939728, 0.980710388842751, 0.8211257054251762, 0.15737516219061942, 0.5211808363214914], [0.2676932631510772, 0.6134977857708308, 0.5059273363426947, 0.9764200607197582, 0.38027797060536306], [0.8849956617659287, 0.01570741911848028, 0.8632545324926908, 0.2599978782635467, 0.8251199255181734]]"
3147,"[[0.7215710179503972, 0.1421784522495273, 0.11414833394731894, 0.26327816020968176, 0.14183964895559886], [0.574407075917941, 0.4885379045392524, 0.057161936528198676, 0.5839183601211997, 0.22241624959754236], [0.29820133571286234, 0.4951488880800743, 0.7477335335809844, 0.004458566796945229, 0.7594804445144994], [0.8129705898292472, 0.1530687819184594, 0.491096434417052, 0.3192162773339323, 0.3981139395406227], [0.9244562813514633, 0.9190916798110911, 0.798873295970607, 0.06101267365070806, 0.6103723575997504]]"
3148,"[[0.27448946244698313, 0.7582115827999768, 0.1117913395102651, 0.10629842235959919, 0.5360524303244457], [0.3494459870974006, 0.22616092389770848, 0.1938616640791755, 0.673401095299729, 0.2974504206091474], [0.22573805675351277, 0.9483652249118063, 0.44035133135166427, 0.7620064583781976, 0.4301016291174772], [0.6034837365113778, 0.9987392538003009, 0.2039860301712646, 0.0020674948858940834, 0.8121099709759743]]"
3149,"[[0.4905768055113374, 0.696910817793011, 0.5823291328193888, 0.5824745648293723, 0.87294281387994], [0.18883965732087615, 0.7535460255329686, 0.8386878804009495, 0.19961624978069015, 0.18730463739523595], [0.8812130492954658, 0.6928806750107411, 0.2792877625565253, 0.09958929034047759, 0.3794313294007755], [0.6330828627850161, 0.3124413600280048, 0.7288729268261427, 0.4917302154708262, 0.3086940525634737]]"
3150,"[[0.31375067530981515, 0.5844819349131162, 0.3274470709902285, 0.10166863258100745, 0.036776022693390864], [0.6793639060808057, 0.41291832183838795, 0.5842802056418538, 0.8168360945176847, 0.2530604260447811], [0.43584623099183284, 0.0011451963362344442, 0.10348511346652456, 0.8964607998090391, 0.8708556796396556]]"
3151,"[[0.7781851294972775, 0.14701693028901275, 0.6276154957996712, 0.38404010499510777, 0.7100614725653738], [0.9624806393666915, 0.7650076210970314, 0.3439304524710921, 0.07121650112718059, 0.7680455559364473], [0.6427450682308895, 0.42277067064761964, 0.5717291349064402, 0.7076046238164034, 0.5397544152884797], [0.38023830436369865, 0.17955069164506665, 0.9952536815460064, 0.7413406285418975, 0.20074394965846365]]"
3152,"[[0.08172321690633777, 0.4093909837908508, 0.3111210879910502, 0.562857316648727, 0.3927893727081444], [0.6441640718441406, 0.9770567109277577, 0.33778542565790093, 0.3000579192602596, 0.19940465300530996], [0.04604542647629539, 0.022567257883683634, 0.9024865895187402, 0.3851333432333388, 0.48039668347292597]]"
3153,"[[0.4243770840701879, 0.29003129753725776, 0.8448372052348461, 0.04513080549941573, 0.5888481533524695], [0.33120825908429796, 0.3030633805659656, 0.14054226750745002, 0.4552179117160726, 0.7209418041977981], [0.19043153750905695, 0.20237400554957052, 0.61507604364491, 0.6487286365152212, 0.4630873981055966], [0.792598470359088, 0.34094422622343845, 0.05103669951916068, 0.051980783444995904, 0.38995130602083916], [0.8256166135421079, 0.8308778447617807, 0.292573290361852, 0.41469915950948943, 0.7429806522707971]]"
3154,"[[0.7782151005908459, 0.6046263424116833, 0.513993807445014, 0.18527549788909403, 0.6035684640394868], [0.44713884979222407, 0.8706256864248918, 0.756510510634105, 0.08733516299619015, 0.755153027310023], [0.822865154773685, 0.6946401924137426, 0.09175121240173123, 0.8962753980193977, 0.8131364437053868], [0.5643836311490232, 0.9474105365422875, 0.8958564094148407, 0.9183121165164538, 0.03346754586284806]]"
3155,"[[0.8786788412800788, 0.36726024386121814, 0.20539159717767064, 0.5880239672746761, 0.9156868844107418], [0.5598451204119758, 0.6322743211336249, 0.6693416653033036, 0.5187184374943129, 0.9154693430457878], [0.44293000062806476, 0.5764411535128774, 0.6059400714140907, 0.22083096470225816, 0.5007905434896629], [0.059325567293187054, 0.5410981486358852, 0.3873715883547487, 0.03824183708644979, 0.14556065381536598], [0.17093210063567388, 0.23850635881729665, 0.6120631884381547, 0.1287124292111279, 0.7193767571387869]]"
3156,"[[0.23725850967093653, 0.6430118185476604, 0.25837567817766094, 0.6656951181326877, 0.08942324399185397], [0.3550869738505178, 0.37496558251832723, 0.6186483920184439, 0.64049294369266, 0.31738994394917075], [0.17738931639747257, 0.707265740589063, 0.07855228933975589, 0.8975939266271913, 0.9965224304556314]]"
3157,"[[0.25553632665512904, 0.9974196642454066, 0.994647451261746, 0.9400880614434406, 0.20136329422266153], [0.3120256299557328, 0.98727208018611, 0.5425122465343554, 0.5315954252181138, 0.5970237704992329], [0.4129271200603615, 0.20818398161216478, 0.051265578270317524, 0.2911293385524827, 0.8158993081320239], [0.17670396622973494, 0.9392896063056064, 0.3136957820142312, 0.23671283899179762, 0.3351323960988979]]"
3158,"[[0.6708466039434533, 0.2199909255484661, 0.2613038877862658, 0.9944801660745902, 0.44632196841547256], [0.17916750338503273, 0.1178599416137256, 0.4811993668462843, 0.3334122410775837, 0.3673916286299258], [0.18882381091422018, 0.8757587505716583, 0.44458860016198354, 0.3545537866099848, 0.14423790135733272], [0.9277876453279013, 0.0004649208201567001, 0.27125129177258844, 0.751303310549991, 0.6893815305443004], [0.9735336497007987, 0.7166659564153058, 0.49417680154369137, 0.572386836738486, 0.2980180156664711]]"
3159,"[[0.6311617865493072, 0.6099711680783487, 0.42159321409058115, 0.5465316586072267, 0.48960810194496474], [0.7537449896701865, 0.6016661729472684, 0.6319526648453229, 0.488405703978118, 0.6067442870987401], [0.7481744267458853, 0.6919834075481663, 0.6789578708175426, 0.18875827580448312, 0.8183413241648796]]"
3160,"[[0.976280472643498, 0.5571217490554357, 0.14507007296894692, 0.7438578214921517, 0.7603478909474597], [0.17245371722377278, 0.9176304157824441, 0.09292013509507302, 0.20050329242041365, 0.1415418816355536], [0.9613478346533352, 0.927258403046567, 0.30862406245075624, 0.8828835496705585, 0.5223572881333157]]"
3161,"[[0.5424091217078019, 0.01157058619386997, 0.22130371999493548, 0.5210311691115063, 0.7840212818599901], [0.8213547305695788, 0.5758585430871688, 0.46135888823878146, 0.06246901981875397, 0.3107798589787828], [0.3881479380578422, 0.34140384293544757, 0.08966808433901485, 0.3411984864237795, 0.13783845444067966]]"
3162,"[[0.7507558693147347, 0.409394500449354, 0.21754459204000154, 0.29197134068756436, 0.11197694930716617], [0.1559875540696315, 0.009999858148237784, 0.6849888058976632, 0.11147680463911136, 0.2192688475704302], [0.41725017220152427, 0.3204371975355256, 0.4903033363594884, 0.7951507920727238, 0.4462844508289252], [0.7485287666035941, 0.9947322224480013, 0.011090934537317687, 0.7845582065491182, 0.8907999757378746]]"
3163,"[[0.7258556228251534, 0.8992564767139429, 0.8639667415244093, 0.8898338050497107, 0.9036494228632902], [0.5834732732394876, 0.6796354170800122, 0.1796084627875395, 0.834040054623473, 0.7394317815535134], [0.39497574977741845, 0.5849024244461803, 0.7019645089442722, 0.2066807015710571, 0.6797582974067472]]"
3164,"[[0.3427941623259019, 0.33763201261064246, 0.2732987960802523, 0.1694980209975825, 0.569305866467916], [0.40095185124639543, 0.6383078712576656, 0.11898029344666661, 0.5417185852096587, 0.9101893257538053], [0.9627770726943775, 0.348038662449772, 0.9917307632392331, 0.9660460073019913, 0.9455714864591992], [0.5988189884312605, 0.28929505745575756, 0.2004940604874178, 0.5487393839211949, 0.599321158797292]]"
3165,"[[0.4245326407483929, 0.9744118062745766, 0.46756765939529454, 0.8727652311902611, 0.2338711712287893], [0.40551163974694227, 0.47296924528399453, 0.7922404603820513, 0.6284724263633205, 0.1597614347433608], [0.4104459514819542, 0.8084667585075922, 0.5759977231322078, 0.24814856220771686, 0.3433827682853635], [0.8331633719196279, 0.5027406263988021, 0.7694903792258992, 0.8674294302904402, 0.2691417896439535]]"
3166,"[[0.32293589680435886, 0.8362536725511367, 0.4730909147599752, 0.7244225682026153, 0.7912544697162516], [0.526109655433665, 0.3445994943520202, 0.32717444876883983, 0.9784509034214027, 0.9322901744958265], [0.9811382582781202, 0.9548065847923738, 0.5092508093331767, 0.15336793128756498, 0.2516781986802693], [0.7843803235993886, 0.16775731079317113, 0.5225252109105292, 0.7628788567971404, 0.19931137382392428]]"
3167,"[[0.8019068626926061, 0.8589483730543074, 0.07435622284006527, 0.6077139992590065, 0.31681777588745785], [0.5211741170007325, 0.3950642951337736, 0.46731919585483894, 0.6977792826994671, 0.28686940654949644]]"
3168,"[[0.90456283432984, 0.47510598856883834, 0.6134158273248137, 0.871971163654972, 0.350314083782845], [0.48905792893793376, 0.37000438993903784, 0.4240280304234767, 0.472763789506928, 0.36624633445295074], [0.7678563356825303, 0.483369178709395, 0.41327815991568884, 0.6218968810046984, 0.7595214901974068]]"
3169,"[[0.28017540319335243, 0.9637958782794599, 0.7458415241869621, 0.3312305190089416, 0.1439037764328509], [0.5660017357796269, 0.46870418647334955, 0.9038413361347677, 0.07427969153773539, 0.18904366170343068], [0.1639803101673003, 0.35106384597396967, 0.31531095711079493, 0.8033036598247396, 0.14189366004130755], [0.21690546023553148, 0.13846879959380187, 0.8723443560961242, 0.25054274521140474, 0.007307659281282519], [0.07376030941919265, 0.7833248461425912, 0.18742484372528967, 0.3557290173936133, 0.5008400502840388]]"
3170,"[[0.4477894835450609, 0.09370019186648737, 0.1488037344069857, 0.13130128838209598, 0.6129909973707042], [0.3719146831277238, 0.7845726293001519, 0.3921699836967686, 0.2809942050940303, 0.21685009623012919], [0.3004387347489339, 0.5700871007430792, 0.4496804526881759, 0.8910148180143369, 0.6286660479894713]]"
3171,"[[0.5554150704704932, 0.531483987310827, 0.49823760638678083, 0.16319254109089887, 0.973665614389805], [0.8458501177484347, 0.5014372793829737, 0.17465469848541582, 0.735184308214732, 0.6352850251268449], [0.7300747324962858, 0.13984504864778358, 0.9104404617728378, 0.6640708727908212, 0.1339799681307191], [0.5245547062379693, 0.9241382641224891, 0.9890371186078212, 0.9302459865824902, 0.9237591365026881]]"
3172,"[[0.07442958264925326, 0.2865372112433969, 0.1413113712108277, 0.6794628877942465, 0.15691424986765146], [0.8501089367669836, 0.5767608925153082, 0.5980286435330093, 0.0984787935284801, 0.5354146402349892], [0.30794756173343973, 0.9782843256010731, 0.5757608538013052, 0.09791574752217891, 0.9972713811611694]]"
3173,"[[0.4740525582452437, 0.22909066359294383, 0.7226846666709248, 0.500953937852458, 0.17436610785664097], [0.7514967724283186, 0.3714522396731087, 0.06746613832901827, 0.29744686307894685, 0.3392204662610865], [0.46949904009840915, 0.1379051149611631, 0.38647666263072666, 0.9752928610969988, 0.4427066853012943], [0.30248775311529885, 0.25531473532820037, 0.48415024795570516, 0.2412054101625588, 0.7737384154226442]]"
3174,"[[0.6441340248471258, 0.612446555159354, 0.15677907221623566, 0.44361126517354676, 0.004487467373576193], [0.6512951919990536, 0.23002389116835742, 0.9270980433536506, 0.45745778956502925, 0.4375569420746366], [0.31317819664434476, 0.2137809546161903, 0.39302035232722565, 0.42778088837375106, 0.7631433451196947], [0.760019984959753, 0.9058628319856844, 0.7047003289131688, 0.4003082713283823, 0.6174970780532767], [0.5595453193180848, 0.8846397428549019, 0.09041640715607568, 0.9692918136852481, 0.8658868079044209]]"
3175,"[[0.4326416687661191, 0.9805768345137927, 0.8822868615483078, 0.5271597811502405, 0.191318896740177], [0.6402577750315216, 0.916489035045137, 0.9482814607123536, 0.5498975980076012, 0.583210784444092], [0.35912383373968293, 0.7929481014822831, 0.7757825701935045, 0.6430575189621768, 0.5914643969376459], [0.03540878977790307, 0.062366497554588896, 0.9222608461696886, 0.6288682098120373, 0.8229906226517206]]"
3176,"[[0.6126754612997265, 0.5319858672726165, 0.7415115252103642, 0.3085420252365949, 0.04516213246524625], [0.1425825860008325, 0.4435016218093726, 0.31488719334668525, 0.1723180915873126, 0.8857692183405634], [0.8602759294207443, 0.03940398009840451, 0.5032454565362479, 0.45354160518473285, 0.10930790985669903], [0.8901676326453476, 0.1835760740965625, 0.2742883120880141, 0.8828209818554883, 0.5512798793623634]]"
3177,"[[0.496228066255636, 0.2982271024858345, 0.47491856735758464, 0.1402182026442318, 0.7009659848854921], [0.39135221774990203, 0.11569684677345937, 0.9137919546271627, 0.5345304981642365, 0.00643287161129702], [0.9124479677374389, 0.8638841286210118, 0.5424010784121626, 0.32478293796559, 0.5131309716691492]]"
3178,"[[0.8089690790578338, 0.2800900792821134, 0.17040588127232026, 0.07612260690475237, 0.36622548490448503], [0.26123947461719055, 0.6821343069324997, 0.07295247000182181, 0.07549668150006039, 0.9102490894460533], [0.6419052479537993, 0.08916312149945238, 0.9601430654545968, 0.1636638703130061, 0.7078120430152769], [0.809690484317108, 0.03511057990011579, 0.05115686578005696, 0.8315686151515609, 0.06643001255120484]]"
3179,"[[0.6076253081247618, 0.28879967685446173, 0.5683372455188346, 0.5187932844338172, 0.6134724472202734], [0.5501714506710844, 0.8078472717104848, 0.7442056870096351, 0.027257654931736708, 0.5928597478295801], [0.06362321757052203, 0.3770759016491829, 0.7326280195349201, 0.5446140146698489, 0.5441975089660263], [0.07575005381762989, 0.32481933121440465, 0.3372627979768459, 0.7229734239995846, 0.3145877327496819]]"
3180,"[[0.6874796565629803, 0.7276545024299649, 0.03119728472955341, 0.0801811559439517, 0.5910264139487047], [0.17293204572457122, 0.6744653140799118, 0.24699170280894667, 0.02653441337413598, 0.5461536435031725], [0.5548499406822307, 0.013918292004412303, 0.27879461117231996, 0.646452267256609, 0.2323872043446158], [0.10408030405175583, 0.22576375435483953, 0.9490832583017482, 0.6280602785136159, 0.8116003076317367]]"
3181,"[[0.8273421152406946, 0.871881819924991, 0.8704209240840309, 0.615625131442263, 0.7282504287610504], [0.6361555854993421, 0.33427746838045624, 0.7183892511985235, 0.574086270937132, 0.5686273082263203], [0.774412023165498, 0.43443878560145366, 0.3878948713836474, 0.07916485529040451, 0.4051753737276015]]"
3182,"[[0.08143128442153535, 0.09628327965139571, 0.8067392631728917, 0.04592190843957411, 0.4368062277721496], [0.8896806553869453, 0.7503839778006369, 0.2873879957752057, 0.35411316222300915, 0.4132559959478457]]"
3183,"[[0.3470127402066465, 0.34909770641390037, 0.047004713229943484, 0.0006022853200294831, 0.36835906898329385], [0.9708446287512901, 0.8336797468376749, 0.9895845256506276, 0.9939011001397527, 0.7760911828615283], [0.1303699328404535, 0.5401019636380002, 0.5447729682572965, 0.3336590332820839, 0.2746420180182355], [0.24373133117365464, 0.7907067845659862, 0.9220787618992148, 0.25211103153690906, 0.006503507703695677], [0.6123180653744517, 0.6697703952342321, 0.9048262718376278, 0.0871748074834261, 0.04901411247396692]]"
3184,"[[0.36001818111997386, 0.6013554651742065, 0.2333166385808162, 0.6613618819828676, 0.7407000397759208], [0.8247727091795826, 0.6860082111759624, 0.0672378614450162, 0.11412804632965212, 0.20151338786922124], [0.16227168577456064, 0.9366029310160523, 0.3367436519064405, 0.5405553979009416, 0.8756466795583563]]"
3185,"[[0.6944284177960367, 0.3439913352472096, 0.7529505409647336, 0.05804915067468941, 0.6964870618318608], [0.3880922381756077, 0.846974457456364, 0.3105382926042878, 0.927280890369383, 0.23591603559068552], [0.6220000850865526, 0.30071971963077615, 0.7887019774820098, 0.767715449853756, 0.09655453576746753]]"
3186,"[[0.3334237844824688, 0.22964681428488143, 0.892224641181182, 0.8214387491116498, 0.5301381172116726], [0.7928012483505341, 0.8992696729229837, 0.5489185997310471, 0.24906634496236968, 0.41180184031586986], [0.5826183395132428, 0.09373204887598274, 0.09616071256044989, 0.29629760202733046, 0.2184551294660806], [0.4337915645494449, 0.17136923840259444, 0.6155656531300895, 0.09774204191820868, 0.11590742535773635]]"
3187,"[[0.37570801366665596, 0.16451906866430077, 0.17554351930885082, 0.27830586679066827, 0.2630828639504963], [0.05189482957402625, 0.7822656705979784, 0.8797907596299746, 0.4137818487266488, 0.5036380983971885], [0.5073191667738761, 0.3727054428083796, 0.25314674290534855, 0.4760761216359145, 0.8458229117707307], [0.6882971394063675, 0.11660643834285112, 0.7925224875252315, 0.8409857321184901, 0.383956925310328]]"
3188,"[[0.486387743680634, 0.477614911116199, 0.0219126581231206, 0.45795269092959323, 0.8934119258346089], [0.5622378184702677, 0.8626304614229507, 0.6620526317822241, 0.8863243915375499, 0.2761504696793037], [0.8062477482383057, 0.07747480743261947, 0.4997956524991123, 0.2637842619582126, 0.161705433861969], [0.09934100289016257, 0.9851666745660488, 0.0595070813641736, 0.13170642853794046, 0.3138623842343997]]"
3189,"[[0.6395460746630691, 0.4333765317942062, 0.20842625938570158, 0.1955221675293647, 0.06048905255460513], [0.32929137925275875, 0.30414576138413496, 0.8032394892297704, 0.6879437962815742, 0.6642539707589947], [0.8130325529830624, 0.977534308627165, 0.3610709666666875, 0.7666710361220389, 0.3170293796822232], [0.19226002293668187, 0.458743887321717, 0.6522379220054877, 0.18413626083983892, 0.9364040308260172], [0.6624369079067837, 0.548048583512644, 0.40822659885740686, 0.06693409443594167, 0.7668884961376422]]"
3190,"[[0.054455059519071924, 0.6823843114635302, 0.37608162242773524, 0.7207448547018976, 0.02409514614387076], [0.06027211191518855, 0.6009032997482439, 0.6160654810494616, 0.41634358674458105, 0.31869523877575257], [0.6749223657507488, 0.23773358162145597, 0.3577593136277606, 0.8758643257946954, 0.011484642975411519], [0.16627849353662916, 0.8394210454531184, 0.12148600712477509, 0.2706980986451155, 0.6612715642364062], [0.6756654320206233, 0.5831960518179029, 0.8782834268598718, 0.4774651249959979, 0.08593896466026552]]"
3191,"[[0.9847189026454949, 0.2941009312660632, 0.37346809506086953, 0.48131398042270135, 0.11750376945952734], [0.7601771820489129, 0.9821166018617284, 0.37345942092409024, 0.4957726671978333, 0.8061072647221464], [0.6340478443652238, 0.32506108712048465, 0.9442173732880216, 0.8758256824772939, 0.20832100663093567], [0.09865259669273196, 0.7545451863958524, 0.03593998287775191, 0.05998619054219023, 0.4340475450199174]]"
3192,"[[0.4352375173614772, 0.9955297804511793, 0.3617083253833331, 0.2922965009196117, 0.15548405903695828], [0.5059813469098544, 0.1742251034500797, 0.8581733627795746, 0.08021949384577032, 0.39372002558226515], [0.7711864907761408, 0.43910332444885003, 0.03634611491883266, 0.5821112747008246, 0.7553295926484405], [0.998271853650364, 0.8801391470083674, 0.3081424742111224, 0.9719258094493127, 0.6677296719659874], [0.6391279452976623, 0.327253722054038, 0.21085075167237088, 0.8165172930168242, 0.7527265465331986]]"
3193,"[[0.1256205932025144, 0.46745216147031665, 0.7262249952720639, 0.7409168778660233, 0.616001912918428], [0.4545435735681981, 0.5492095376743482, 0.4597656322319269, 0.405515859690016, 0.16155521313810284], [0.5586975199162412, 0.5668281869429153, 0.0578449801452906, 0.5876395052127922, 0.07404195218362597], [0.4253099250008846, 0.16059596710777724, 0.3189254631770897, 0.869015029346934, 0.5037025087889055]]"
3194,"[[0.4957877749873504, 0.9874111914296801, 0.28826543611518185, 0.7744410604633942, 0.6620893709756153], [0.8290403575042201, 0.19785215969518322, 0.425920769649609, 0.38875765307037025, 0.41600939867891207], [0.3748275832649062, 0.47506052521728503, 0.6702276320907901, 0.6137768709852935, 0.29963281639146133], [0.20399577684064607, 0.36704761362822613, 0.23211526937055527, 0.8676833947369962, 0.7779077505461741]]"
3195,"[[0.7692473979988348, 0.8540559839750209, 0.36864829842773317, 0.8807729392635716, 0.4739675924750687], [0.04430480870852527, 0.35397641783522305, 0.36289396355407133, 0.4079389956632359, 0.2759849180374534], [0.831225741574983, 0.9186159138657986, 0.6150836122590961, 0.010771531010355773, 0.8947261415283868], [0.1931623977920347, 0.6645718754653364, 0.70112080171343, 0.8620580662612389, 0.03968517124139059], [0.009685131038547845, 0.6765183655143852, 0.09603971083419394, 0.8992626629680183, 0.9518248784664791]]"
3196,"[[0.9414479668448563, 0.4167580391212353, 0.6434827504532638, 0.12855888415072692, 0.0953705785668505], [0.3509589809470366, 0.2717872378826309, 0.3256308807271038, 0.7366825664574322, 0.10030665558085061], [0.8843502910164405, 0.0008553567629631109, 0.25828453270900464, 0.8159553446636395, 0.01655682351408494], [0.8460638693641802, 0.4749891593479332, 0.8512586528104303, 0.8698641304210152, 0.5011523123170053]]"
3197,"[[0.19176159683527605, 0.8819173555801476, 0.8211174787328238, 0.41178161407571334, 0.8987875427848316], [0.737581017943026, 0.029089929634106837, 0.38803990561003654, 0.887105944678556, 0.18513503944559262], [0.5717315565793831, 0.022175588163420135, 0.7489489296881094, 0.8696208786480734, 0.311583765695452]]"
3198,"[[0.7669155147061641, 0.6754164792482173, 0.922543438852945, 0.18923670718143681, 0.02980975753329773], [0.648818134167297, 0.7891524071771354, 0.17161641887756585, 0.3156373826631512, 0.05930515754472898], [0.9554186120259861, 0.43276558385461583, 0.9612230072006992, 0.2620158424280036, 0.1264026435782668], [0.520415666754598, 0.5502357936107782, 0.9582504837787199, 0.14493750359338498, 0.03529169294264067]]"
3199,"[[0.923178023965991, 0.8409111705491186, 0.8566000959089621, 0.9727152048116363, 0.06011712295392624], [0.9340505754897057, 0.717197000583517, 0.6092569324965402, 0.06513903152541234, 0.42411892278948193], [0.7019793223289593, 0.5311152001210405, 0.8793293169870297, 0.807594981047193, 0.22301201995160036]]"
3200,"[[0.3392633673290055, 0.7114216067784533, 0.3281324355444625, 0.10359429947366539, 0.5688970312894926], [0.4311983817053259, 0.6212376237109548, 0.7195839282107649, 0.18286087897747338, 0.1774178879944004], [0.11589001960439682, 0.3122070770299634, 0.967072542628958, 0.6473735131408112, 0.8277404397588218]]"
3201,"[[0.43061367996288646, 0.6111390962518196, 0.7521776109312193, 0.9235477078563176, 0.6398182899184811], [0.6085073114047937, 0.8305234256693733, 0.0740467193204365, 0.028335795642992156, 0.35227344577750264], [0.14703778057403027, 0.7480022480175031, 0.4449370298702173, 0.9223889216388249, 0.9291569164967072], [0.7861231913596898, 0.7113593294779079, 0.923631891275386, 0.6438442858231427, 0.9516036541187656]]"
3202,"[[0.7136658696676498, 0.6216953092822705, 0.37810206289243986, 0.22836370129500116, 0.6575837770588926], [0.9032416568724254, 0.8875974547385244, 0.9640834847040856, 0.2786061800470091, 0.9126976896864226], [0.1758299593563143, 0.2626097288336887, 0.4038697417038589, 0.2724385281044174, 0.5989457780411025], [0.33961443086435794, 0.1924623306064578, 0.6914476144513263, 0.42796937512794775, 0.39129036382624915], [0.5331134255130449, 0.564860482157972, 0.564548211314441, 0.06440393050523063, 0.20437770383360554]]"
3203,"[[0.32000191785986876, 0.5166297543713458, 0.05745427470594655, 0.8405417822395593, 0.6225431687438138], [0.6303203860659584, 0.3067000102262354, 0.3765904916736572, 0.5616418036705643, 0.27975228009891107], [0.7605083555044827, 0.29160987819771855, 0.08587843743668488, 0.8957315762481041, 0.716623551143201], [0.26540659871657646, 0.16408424253259501, 0.6719804797967837, 0.3898037334007106, 0.9652284322450542], [0.1728923514263896, 0.8510719279947445, 0.8950477648084425, 0.6395095599218559, 0.3904086931111701]]"
3204,"[[0.8553188875247255, 0.14994516976081196, 0.9751406994655222, 0.6232930886141715, 0.0929979722991966], [0.2099978436619736, 0.23632865130892255, 0.14824125689038103, 0.4111635694846866, 0.8611773952711863], [0.1667514427585396, 0.19000012549099465, 0.4691114588027705, 0.5874312520431363, 0.7585916852620952], [0.29771776138914063, 0.9179475841235438, 0.800400340746516, 0.3979964843626229, 0.05641709115368132]]"
3205,"[[0.9731944477038222, 0.855272969521848, 0.38590713272221644, 0.4086440474498675, 0.33399978005963826], [0.489500854207892, 0.8272223251290065, 0.0736583172049522, 0.4333557051574124, 0.11246117207750195], [0.6375386533510148, 0.4681721575264324, 0.3727773209026499, 0.5824929349933637, 0.33161981919034433]]"
3206,"[[0.11536901452270787, 0.3353153981410445, 0.026215486211078387, 0.7114785851817297, 0.9726574215404031], [0.7628148928949662, 0.7137201388652366, 0.5460724736636363, 0.3389728025774662, 0.5539844275108103], [0.6964665955778281, 0.2737600602244902, 0.6265738763608203, 0.31019657171335124, 0.930217467248825]]"
3207,"[[0.8347341818205669, 0.28616893303577273, 0.3365998774493759, 0.7198630449082627, 0.12047367081159532], [0.06053732478267948, 0.9114144155956059, 0.4052549345545492, 0.543252523000492, 0.2896911624532429], [0.783933642468228, 0.0969640584445538, 0.13959929134760773, 0.09579393672990244, 0.2542869332798019], [0.04306971810118654, 0.6605791294992093, 0.8095907121827997, 0.5650769107726379, 0.6363320213778522]]"
3208,"[[0.6446349596677604, 0.922393619373525, 0.01079781454588813, 0.18860848729832258, 0.7238127922406793], [0.12633524877531133, 0.6159166340465742, 0.36755933905494886, 0.12059851917899689, 0.7846170438058415], [0.4939815188932153, 0.8897491821814248, 0.013160936368084242, 0.6686958612139794, 0.25135395937795635]]"
