ImageID,bboxes
7049,"[[338, 362, 335, 356], [351, 377, 309, 328], [327, 348, 262, 283], [56, 86, 393, 421], [50, 82, 94, 130]]"
7050,"[[425, 455, 379, 406], [198, 230, 189, 217], [249, 274, 174, 205]]"
7051,"[[325, 348, 427, 461], [338, 363, 257, 288], [103, 131, 304, 330], [413, 439, 187, 211]]"
7052,"[[240, 263, 230, 254], [314, 345, 327, 361], [77, 110, 377, 413]]"
7053,"[[53, 79, 270, 297], [129, 158, 406, 439], [337, 363, 341, 371]]"
7054,"[[401, 429, 384, 411], [36, 61, 360, 390], [243, 271, 162, 194]]"
7055,"[[439, 460, 188, 210], [174, 196, 358, 379], [232, 262, 359, 380], [103, 132, 383, 414]]"
7056,"[[342, 372, 464, 493], [35, 73, 91, 122], [455, 484, 355, 388], [71, 100, 435, 464]]"
7057,"[[325, 351, 235, 261], [120, 152, 298, 324], [247, 272, 291, 316], [113, 136, 117, 142]]"
7058,"[[183, 209, 166, 189], [415, 442, 112, 141], [119, 152, 267, 291], [371, 398, 429, 456]]"
7059,"[[169, 193, 437, 464], [336, 365, 178, 205], [400, 431, 223, 245], [57, 80, 348, 378], [53, 79, 35, 63]]"
7060,"[[66, 94, 281, 305], [84, 113, 253, 288], [436, 466, 368, 396], [410, 439, 53, 85], [359, 388, 249, 283]]"
7061,"[[161, 186, 203, 224], [39, 65, 284, 304], [425, 455, 176, 204], [400, 430, 127, 154], [301, 336, 423, 459]]"
7062,"[[88, 116, 464, 497], [193, 224, 349, 376]]"
7063,"[[442, 474, 209, 240], [245, 273, 123, 148], [430, 453, 335, 355], [373, 408, 308, 347]]"
7064,"[[136, 171, 161, 186], [168, 204, 41, 69], [343, 376, 132, 156], [179, 208, 295, 325], [272, 303, 243, 270], [319, 346, 344, 378]]"
7065,"[[240, 268, 31, 67], [385, 417, 50, 81], [334, 367, 288, 318], [435, 466, 456, 490], [422, 451, 63, 94]]"
7066,"[[353, 378, 124, 153], [128, 155, 450, 476], [246, 267, 444, 470], [183, 212, 441, 463], [331, 356, 138, 167]]"
7067,"[[409, 430, 217, 241], [384, 416, 241, 273], [25, 55, 182, 211], [419, 451, 339, 368], [320, 341, 206, 224]]"
7068,"[[368, 397, 96, 119], [46, 76, 159, 194], [182, 205, 199, 226], [294, 322, 38, 65]]"
7069,"[[437, 463, 319, 344], [207, 235, 127, 150], [174, 204, 29, 57], [394, 424, 279, 307]]"
7070,"[[229, 256, 157, 182], [34, 64, 461, 491], [323, 351, 77, 102], [182, 212, 150, 175]]"
7071,"[[198, 227, 27, 58], [56, 77, 45, 73], [433, 467, 126, 153], [182, 211, 165, 193], [228, 258, 455, 484]]"
7072,"[[330, 353, 182, 209], [389, 413, 108, 138], [420, 444, 405, 434], [447, 475, 301, 325]]"
7073,"[[199, 225, 134, 160], [126, 155, 128, 150], [331, 358, 85, 121]]"
7074,"[[104, 135, 46, 78], [156, 191, 371, 398], [36, 65, 255, 286], [34, 61, 61, 82]]"
7075,"[[90, 118, 375, 402], [214, 247, 350, 379], [46, 74, 74, 101]]"
7076,"[[300, 333, 346, 377], [89, 119, 249, 285], [118, 153, 261, 296], [291, 313, 51, 84]]"
7077,"[[245, 275, 112, 139], [255, 281, 272, 296], [347, 375, 48, 74]]"
7078,"[[440, 473, 135, 161], [354, 384, 331, 356], [154, 186, 146, 172], [355, 383, 193, 219]]"
7079,"[[375, 406, 175, 199], [118, 145, 234, 263], [300, 328, 430, 462]]"
7080,"[[179, 208, 269, 298], [301, 330, 355, 385], [439, 467, 95, 126], [133, 164, 174, 203], [61, 91, 38, 65]]"
7081,"[[310, 342, 169, 198], [199, 227, 377, 408], [420, 446, 32, 67]]"
7082,"[[447, 473, 366, 393], [406, 431, 117, 145], [127, 154, 265, 294], [220, 243, 77, 107]]"
7083,"[[411, 440, 80, 108], [236, 264, 169, 196], [446, 485, 150, 182]]"
7084,"[[83, 125, 362, 395], [295, 318, 31, 50]]"
7085,"[[240, 267, 304, 334], [161, 186, 406, 438]]"
7086,"[[374, 403, 118, 139], [321, 350, 344, 366], [447, 477, 143, 165], [405, 434, 226, 254]]"
7087,"[[163, 200, 34, 69], [218, 240, 41, 75], [372, 394, 194, 218], [435, 463, 56, 80]]"
7088,"[[261, 288, 152, 179], [92, 127, 321, 348], [307, 335, 186, 209], [169, 194, 411, 435]]"
7089,"[[299, 328, 103, 127], [83, 101, 324, 353], [218, 246, 412, 439], [330, 362, 86, 115]]"
7090,"[[109, 131, 428, 459], [339, 377, 439, 468], [189, 217, 439, 474], [326, 353, 324, 350]]"
7091,"[[433, 457, 371, 390], [139, 172, 160, 183], [208, 238, 335, 365], [435, 462, 391, 416], [247, 277, 131, 155]]"
7092,"[[164, 194, 424, 453], [143, 172, 65, 97], [279, 307, 251, 279], [311, 340, 350, 377]]"
7093,"[[240, 263, 23, 53], [406, 440, 351, 379], [303, 331, 39, 62]]"
7094,"[[88, 112, 358, 384], [401, 427, 407, 436], [298, 334, 383, 411], [84, 120, 164, 194], [244, 276, 174, 208]]"
7095,"[[374, 402, 84, 109], [37, 62, 134, 163], [173, 206, 191, 218], [288, 316, 342, 363]]"
7096,"[[223, 250, 419, 448], [250, 277, 102, 129], [82, 109, 210, 233], [328, 359, 221, 251]]"
7097,"[[278, 314, 42, 78], [316, 342, 210, 241], [460, 494, 163, 190], [328, 359, 282, 314]]"
7098,"[[277, 303, 362, 385], [452, 474, 137, 161], [234, 264, 34, 59]]"
7099,"[[346, 384, 267, 296], [414, 443, 261, 284], [219, 244, 146, 172], [49, 79, 277, 307]]"
7100,"[[264, 291, 59, 92], [260, 280, 267, 294], [371, 390, 197, 227], [461, 486, 422, 458]]"
7101,"[[362, 390, 83, 109], [308, 339, 360, 390], [166, 201, 299, 330], [233, 264, 67, 102]]"
7102,"[[134, 163, 116, 147], [309, 339, 138, 171], [326, 362, 388, 413], [421, 448, 129, 162]]"
7103,"[[238, 265, 222, 250], [236, 263, 312, 334], [350, 379, 271, 303]]"
7104,"[[174, 208, 347, 382], [334, 361, 303, 330], [132, 162, 356, 388], [204, 238, 190, 218]]"
7105,"[[143, 173, 155, 186], [456, 485, 458, 486], [459, 486, 283, 309], [394, 414, 452, 480]]"
7106,"[[337, 357, 241, 269], [53, 79, 323, 350], [335, 361, 396, 421], [146, 177, 425, 453]]"
7107,"[[137, 165, 340, 369], [389, 424, 176, 205]]"
7108,"[[77, 103, 157, 185], [251, 279, 330, 360], [125, 159, 462, 490], [333, 366, 211, 244]]"
7109,"[[163, 189, 440, 469], [212, 239, 172, 202], [102, 133, 86, 117], [427, 457, 447, 475]]"
7110,"[[273, 294, 256, 285], [312, 337, 457, 481], [21, 53, 232, 268]]"
7111,"[[249, 276, 213, 240], [440, 466, 344, 366]]"
7112,"[[261, 295, 111, 141], [166, 198, 183, 212]]"
7113,"[[456, 484, 445, 479], [323, 348, 203, 234], [174, 207, 231, 258], [437, 460, 449, 479], [83, 108, 184, 212]]"
7114,"[[299, 331, 162, 197], [362, 390, 284, 321], [26, 56, 355, 382], [94, 118, 246, 271]]"
7115,"[[165, 197, 123, 152], [155, 182, 61, 93], [263, 290, 27, 53]]"
7116,"[[58, 83, 78, 109], [16, 50, 290, 325], [330, 363, 151, 184], [462, 492, 90, 117]]"
7117,"[[388, 425, 97, 124], [423, 457, 292, 315], [221, 257, 119, 147], [134, 161, 103, 135], [459, 487, 459, 491]]"
7118,"[[84, 116, 415, 444], [372, 400, 454, 485], [313, 338, 269, 294], [305, 343, 395, 425], [153, 177, 265, 287]]"
7119,"[[59, 86, 208, 231], [313, 353, 425, 464], [343, 379, 89, 129], [146, 170, 286, 311]]"
7120,"[[135, 170, 59, 86], [85, 110, 264, 292], [73, 104, 35, 66], [235, 265, 323, 348]]"
7121,"[[230, 260, 174, 196], [182, 211, 63, 88], [411, 451, 167, 193], [191, 219, 68, 100]]"
7122,"[[258, 286, 379, 407], [48, 78, 462, 491], [420, 451, 140, 165], [84, 107, 249, 279]]"
7123,"[[290, 318, 200, 231], [98, 128, 108, 138], [140, 168, 130, 168], [80, 110, 174, 197]]"
7124,"[[143, 169, 420, 447], [428, 462, 201, 226], [156, 183, 365, 395], [343, 369, 278, 305]]"
7125,"[[53, 82, 63, 86], [23, 52, 279, 305], [137, 168, 86, 117], [381, 405, 22, 55], [172, 201, 334, 366], [412, 432, 376, 401]]"
7126,"[[180, 212, 393, 422], [96, 124, 31, 64], [295, 326, 264, 287], [141, 170, 464, 490]]"
7127,"[[203, 231, 307, 334], [382, 413, 67, 94], [20, 53, 236, 262], [156, 192, 25, 53]]"
7128,"[[84, 109, 139, 169], [290, 324, 337, 371]]"
7129,"[[44, 78, 209, 229], [142, 174, 330, 355], [417, 447, 279, 309]]"
7130,"[[43, 75, 164, 190], [238, 269, 88, 119], [366, 398, 231, 266], [262, 283, 175, 193]]"
7131,"[[93, 121, 460, 491], [286, 311, 430, 467], [297, 318, 432, 458]]"
7132,"[[116, 140, 426, 449], [228, 251, 121, 149], [143, 171, 138, 164], [322, 347, 326, 354]]"
7133,"[[356, 384, 400, 428], [144, 173, 225, 254], [316, 348, 375, 401]]"
7134,"[[267, 298, 365, 394], [150, 179, 394, 430], [188, 220, 198, 222], [368, 390, 380, 408]]"
7135,"[[275, 301, 367, 392], [173, 202, 403, 432], [256, 280, 372, 399]]"
7136,"[[208, 238, 153, 181], [436, 458, 364, 393], [204, 229, 196, 223], [106, 143, 335, 363]]"
7137,"[[385, 413, 120, 147], [44, 75, 145, 172], [223, 255, 440, 472], [146, 175, 207, 236]]"
7138,"[[305, 333, 416, 444], [285, 309, 57, 81], [139, 161, 118, 145], [164, 186, 291, 313], [91, 116, 415, 434]]"
7139,"[[126, 148, 63, 91], [424, 453, 388, 410], [311, 338, 417, 443], [262, 287, 32, 67]]"
7140,"[[446, 474, 239, 264], [463, 494, 268, 295], [213, 243, 389, 414], [164, 195, 70, 95]]"
7141,"[[240, 268, 102, 130], [40, 69, 133, 164], [95, 126, 257, 284], [436, 466, 133, 157]]"
7142,"[[336, 362, 284, 311], [290, 318, 282, 309], [262, 289, 434, 460]]"
7143,"[[379, 411, 110, 136], [97, 129, 225, 253], [59, 94, 397, 432], [110, 140, 165, 196]]"
7144,"[[36, 66, 161, 189], [88, 121, 29, 59], [294, 323, 226, 257], [212, 238, 438, 466]]"
7145,"[[298, 322, 60, 87], [217, 251, 230, 255], [349, 377, 454, 482]]"
7146,"[[131, 149, 349, 374], [322, 344, 421, 439], [228, 256, 304, 324], [48, 76, 432, 458]]"
7147,"[[358, 379, 461, 487], [46, 71, 156, 187], [210, 234, 21, 55], [423, 449, 130, 156], [443, 470, 214, 239]]"
7148,"[[116, 153, 423, 457], [302, 335, 407, 437], [25, 60, 142, 173], [138, 177, 145, 171], [325, 356, 100, 130]]"
7149,"[[255, 290, 252, 286], [67, 91, 422, 447], [436, 460, 267, 296]]"
7150,"[[397, 425, 45, 64], [392, 414, 248, 266], [380, 397, 443, 463]]"
7151,"[[149, 178, 291, 318], [160, 185, 130, 159], [55, 83, 24, 48], [268, 297, 131, 154]]"
7152,"[[61, 82, 87, 113], [289, 320, 276, 298], [343, 371, 346, 376], [361, 395, 89, 118]]"
7153,"[[379, 408, 456, 489], [287, 322, 283, 317], [443, 469, 287, 313], [116, 143, 329, 354], [163, 189, 75, 102]]"
7154,"[[350, 383, 381, 410], [416, 446, 43, 73], [213, 244, 440, 468], [84, 119, 31, 66]]"
7155,"[[206, 235, 165, 198], [307, 331, 79, 105], [51, 80, 319, 346], [416, 442, 385, 419]]"
7156,"[[82, 120, 448, 482], [121, 156, 252, 284], [250, 277, 38, 78], [337, 371, 252, 281]]"
7157,"[[409, 436, 58, 78], [192, 219, 348, 369], [49, 70, 169, 192], [227, 248, 240, 263]]"
7158,"[[207, 233, 335, 357], [67, 97, 405, 431], [428, 464, 182, 222], [118, 153, 442, 481]]"
7159,"[[92, 127, 26, 61], [388, 417, 49, 82], [158, 185, 68, 100], [418, 449, 41, 67]]"
7160,"[[402, 443, 269, 296], [212, 241, 434, 458], [80, 111, 453, 482], [131, 160, 442, 472]]"
7161,"[[318, 348, 297, 324], [111, 138, 196, 228], [213, 243, 261, 280], [144, 173, 37, 64], [134, 152, 101, 128]]"
7162,"[[197, 222, 185, 213], [30, 57, 104, 133], [109, 135, 417, 442], [319, 342, 337, 361], [336, 355, 139, 163]]"
7163,"[[453, 485, 246, 281], [245, 277, 415, 443], [48, 74, 157, 183], [400, 432, 295, 326], [381, 413, 436, 470]]"
7164,"[[226, 258, 400, 443], [397, 423, 280, 305], [27, 54, 431, 458], [279, 308, 293, 325]]"
7165,"[[306, 331, 350, 375], [258, 284, 357, 385], [96, 125, 76, 102]]"
7166,"[[74, 98, 190, 218], [370, 394, 195, 221], [426, 454, 448, 478], [341, 375, 95, 123], [73, 107, 42, 72]]"
7167,"[[252, 273, 336, 357], [365, 392, 370, 400], [188, 218, 168, 195], [246, 281, 34, 64]]"
7168,"[[421, 444, 92, 112], [361, 388, 112, 131], [289, 316, 314, 333], [328, 352, 417, 441]]"
7169,"[[212, 242, 321, 361], [296, 319, 134, 165], [376, 406, 212, 245], [173, 203, 254, 285]]"
7170,"[[53, 87, 206, 229], [418, 451, 323, 357], [107, 145, 420, 454], [282, 305, 224, 244]]"
7171,"[[251, 271, 48, 75], [330, 364, 205, 239], [215, 248, 30, 61], [444, 473, 119, 141]]"
7172,"[[246, 275, 246, 271], [93, 122, 328, 351], [273, 301, 266, 289]]"
7173,"[[102, 131, 312, 341], [411, 441, 431, 459], [393, 413, 318, 339], [255, 278, 322, 342], [375, 395, 73, 98]]"
7174,"[[115, 144, 241, 269], [69, 100, 121, 154], [320, 354, 78, 104], [449, 482, 138, 166]]"
7175,"[[82, 110, 359, 392], [117, 140, 444, 469], [274, 293, 366, 388], [323, 349, 64, 99]]"
7176,"[[387, 416, 436, 458], [247, 285, 136, 163], [165, 197, 293, 319], [176, 211, 257, 281]]"
7177,"[[68, 101, 82, 116], [230, 259, 46, 80], [246, 278, 64, 93], [281, 306, 100, 134], [219, 243, 177, 202]]"
7178,"[[341, 368, 292, 319], [391, 419, 188, 220], [80, 103, 409, 429]]"
7179,"[[254, 279, 213, 242], [287, 312, 63, 88], [455, 479, 53, 82], [207, 233, 193, 215], [123, 150, 288, 314]]"
7180,"[[72, 102, 146, 173], [122, 153, 450, 478], [217, 248, 383, 408]]"
7181,"[[431, 456, 146, 167], [357, 377, 254, 275], [168, 199, 315, 341]]"
7182,"[[356, 389, 329, 359], [62, 94, 339, 363], [175, 207, 331, 354]]"
7183,"[[161, 197, 239, 267], [43, 73, 418, 447]]"
7184,"[[442, 472, 343, 371], [463, 488, 266, 296], [159, 189, 27, 60], [410, 435, 408, 432]]"
7185,"[[326, 355, 366, 397], [279, 304, 209, 235], [422, 448, 256, 281], [463, 491, 307, 333]]"
7186,"[[212, 239, 92, 118], [32, 59, 224, 248], [58, 92, 81, 107], [92, 126, 115, 147]]"
7187,"[[427, 454, 85, 112], [303, 333, 351, 373], [159, 187, 50, 80], [318, 348, 111, 143]]"
7188,"[[190, 217, 392, 424], [50, 81, 336, 368], [132, 161, 316, 343], [401, 429, 385, 414]]"
7189,"[[425, 447, 210, 234], [208, 232, 91, 115], [96, 121, 304, 325]]"
7190,"[[378, 404, 425, 452], [310, 329, 419, 439], [181, 208, 89, 107]]"
7191,"[[216, 250, 99, 133], [51, 84, 244, 273], [316, 344, 142, 169], [343, 367, 461, 490]]"
7192,"[[185, 213, 355, 378], [47, 79, 272, 299], [245, 269, 263, 286], [388, 417, 60, 89]]"
7193,"[[52, 82, 338, 366], [101, 131, 363, 390], [30, 54, 266, 291], [163, 185, 32, 55], [112, 141, 35, 62]]"
7194,"[[328, 355, 440, 467], [164, 194, 24, 53], [47, 77, 218, 243], [345, 367, 408, 430]]"
7195,"[[299, 330, 396, 425], [321, 356, 201, 235], [26, 63, 259, 289], [433, 461, 299, 322]]"
7196,"[[186, 205, 389, 412], [311, 342, 325, 357], [291, 325, 192, 230]]"
7197,"[[292, 322, 383, 412], [54, 89, 271, 300], [310, 347, 258, 295]]"
7198,"[[171, 204, 189, 223], [321, 353, 419, 444], [30, 60, 264, 288], [334, 356, 442, 464]]"
7199,"[[332, 364, 40, 69], [224, 252, 365, 392], [378, 408, 412, 438]]"
7200,"[[54, 77, 91, 111], [136, 159, 156, 183], [157, 179, 439, 466], [79, 101, 212, 237]]"
7201,"[[331, 365, 318, 348], [164, 197, 154, 182], [394, 428, 457, 486], [345, 376, 261, 290], [380, 411, 39, 70], [256, 289, 464, 494]]"
7202,"[[437, 463, 230, 254], [102, 125, 221, 253], [352, 384, 316, 345], [449, 485, 52, 83]]"
7203,"[[235, 259, 236, 266], [46, 74, 24, 50], [404, 429, 69, 98]]"
7204,"[[261, 291, 332, 362], [235, 263, 35, 67], [221, 245, 435, 462]]"
7205,"[[252, 278, 327, 355], [314, 338, 25, 61], [151, 180, 36, 58]]"
7206,"[[95, 122, 120, 152], [166, 198, 127, 153], [134, 159, 281, 303], [384, 414, 108, 135]]"
7207,"[[26, 50, 324, 341], [250, 266, 112, 130], [344, 374, 178, 202]]"
7208,"[[316, 347, 393, 416], [401, 421, 395, 414], [142, 161, 443, 466], [45, 73, 416, 440]]"
7209,"[[261, 286, 143, 172], [417, 452, 314, 339], [460, 486, 114, 142]]"
7210,"[[33, 68, 188, 212], [136, 157, 265, 291], [437, 470, 278, 312]]"
7211,"[[370, 404, 316, 344], [195, 226, 28, 59], [94, 120, 113, 144], [177, 207, 50, 80]]"
7212,"[[298, 333, 43, 66], [177, 203, 134, 162], [85, 107, 419, 443], [114, 138, 396, 429]]"
7213,"[[261, 293, 351, 376], [412, 438, 77, 107], [218, 247, 233, 260]]"
7214,"[[394, 423, 352, 381], [291, 324, 343, 374], [286, 313, 26, 54], [434, 466, 366, 393]]"
7215,"[[291, 314, 223, 252], [461, 491, 156, 178], [46, 79, 143, 164], [217, 248, 102, 124]]"
7216,"[[380, 409, 397, 425], [431, 463, 70, 107], [115, 144, 163, 190], [46, 81, 56, 91], [236, 269, 287, 321]]"
7217,"[[394, 431, 255, 287], [322, 356, 183, 210], [187, 214, 149, 178], [167, 189, 356, 381]]"
7218,"[[305, 332, 336, 366], [199, 232, 334, 365], [456, 483, 327, 360], [187, 217, 88, 120]]"
7219,"[[241, 278, 150, 191], [375, 403, 69, 95], [176, 210, 388, 413]]"
7220,"[[179, 214, 87, 122], [334, 360, 404, 430], [253, 289, 358, 390]]"
7221,"[[38, 64, 81, 108], [166, 196, 114, 146], [447, 476, 372, 406], [373, 415, 179, 215], [123, 152, 329, 357]]"
7222,"[[98, 133, 206, 228], [227, 254, 184, 216], [103, 139, 455, 479], [300, 330, 400, 424]]"
7223,"[[53, 82, 95, 129], [144, 175, 244, 278], [133, 163, 447, 475]]"
7224,"[[243, 265, 289, 319], [412, 439, 282, 309], [58, 83, 350, 383], [368, 389, 141, 168], [414, 439, 453, 488]]"
7225,"[[206, 230, 212, 244], [449, 478, 369, 392], [358, 379, 296, 329], [117, 146, 118, 150]]"
7226,"[[264, 298, 84, 112], [31, 63, 364, 394], [267, 293, 207, 241], [448, 481, 284, 318], [436, 462, 419, 447], [35, 55, 95, 120]]"
7227,"[[235, 261, 205, 234], [389, 416, 406, 441]]"
7228,"[[416, 446, 271, 293], [192, 219, 40, 63], [149, 172, 112, 137], [170, 195, 114, 140], [353, 390, 163, 203]]"
7229,"[[364, 391, 387, 417], [47, 71, 222, 251], [313, 337, 154, 184], [86, 115, 34, 56], [24, 60, 321, 351], [57, 91, 397, 436]]"
7230,"[[155, 180, 139, 167], [274, 298, 256, 282], [202, 228, 299, 333]]"
7231,"[[188, 218, 325, 355], [447, 475, 268, 295], [52, 85, 238, 266], [221, 250, 172, 201]]"
7232,"[[69, 102, 275, 312], [344, 383, 124, 161], [328, 359, 314, 339]]"
7233,"[[284, 311, 29, 56], [242, 272, 42, 70], [84, 113, 21, 56], [202, 236, 454, 484]]"
7234,"[[26, 58, 66, 96], [104, 131, 268, 298], [105, 132, 101, 133], [124, 153, 370, 397], [66, 96, 268, 298]]"
7235,"[[220, 246, 408, 437], [187, 224, 92, 121], [50, 81, 238, 274], [199, 229, 153, 180], [29, 68, 429, 455]]"
7236,"[[440, 463, 360, 382], [212, 237, 53, 79], [437, 470, 151, 179], [428, 460, 48, 78]]"
7237,"[[55, 90, 243, 271], [397, 425, 225, 253], [394, 427, 194, 223]]"
7238,"[[353, 376, 60, 81], [34, 61, 106, 134], [400, 435, 294, 318], [402, 429, 68, 96], [146, 171, 95, 122]]"
7239,"[[276, 306, 124, 157], [102, 124, 313, 339], [257, 293, 330, 359]]"
7240,"[[327, 359, 148, 175], [164, 191, 155, 186], [447, 481, 190, 219], [399, 417, 126, 149]]"
7241,"[[152, 176, 100, 135], [168, 194, 49, 77], [443, 464, 56, 81], [52, 77, 376, 397]]"
7242,"[[170, 207, 275, 307], [220, 257, 279, 311], [53, 88, 195, 217]]"
7243,"[[181, 206, 137, 162], [122, 148, 59, 85], [347, 382, 327, 352], [287, 323, 39, 73], [221, 255, 282, 307]]"
7244,"[[319, 347, 304, 327], [140, 172, 34, 63], [21, 50, 53, 81], [429, 457, 44, 70]]"
7245,"[[64, 103, 39, 73], [346, 376, 208, 245]]"
7246,"[[334, 362, 40, 75], [356, 376, 106, 126]]"
7247,"[[178, 201, 400, 432], [401, 437, 302, 326], [168, 194, 39, 64], [339, 358, 219, 245]]"
7248,"[[143, 178, 170, 202], [235, 258, 407, 432], [462, 491, 134, 155], [285, 306, 124, 152]]"
7249,"[[224, 247, 308, 334], [275, 304, 264, 296], [94, 125, 124, 153]]"
7250,"[[387, 413, 440, 472], [398, 427, 80, 104], [84, 111, 445, 474], [364, 399, 151, 176]]"
7251,"[[328, 356, 165, 189], [250, 274, 385, 413], [158, 187, 394, 420], [202, 228, 178, 206], [49, 82, 141, 177]]"
7252,"[[449, 472, 149, 176], [221, 253, 429, 457], [63, 93, 350, 377]]"
7253,"[[77, 107, 115, 141], [159, 188, 113, 146], [339, 376, 294, 327], [117, 157, 242, 278]]"
7254,"[[287, 305, 304, 325], [399, 420, 170, 194], [343, 372, 76, 108]]"
7255,"[[402, 434, 343, 378], [41, 76, 143, 169], [181, 210, 177, 210], [408, 437, 154, 176]]"
7256,"[[162, 197, 98, 134], [353, 391, 280, 314], [118, 148, 138, 175], [28, 66, 117, 152]]"
7257,"[[141, 169, 235, 267], [116, 139, 94, 120], [462, 496, 453, 486], [116, 152, 401, 434], [426, 462, 347, 376]]"
7258,"[[303, 334, 384, 420], [133, 163, 247, 279], [158, 190, 175, 204], [412, 454, 425, 463], [323, 350, 114, 143]]"
7259,"[[200, 225, 355, 381], [59, 90, 69, 101], [103, 131, 267, 295], [90, 122, 159, 180]]"
7260,"[[375, 403, 237, 269], [56, 83, 27, 62], [405, 435, 428, 451], [224, 257, 70, 105], [54, 89, 442, 480]]"
7261,"[[172, 204, 457, 485], [131, 162, 37, 77], [208, 245, 418, 450], [143, 179, 352, 386], [200, 226, 389, 414]]"
7262,"[[453, 478, 327, 358], [296, 325, 244, 273], [248, 284, 45, 81], [237, 273, 167, 199]]"
7263,"[[130, 159, 210, 236], [160, 189, 338, 361], [370, 397, 335, 360], [408, 428, 194, 218]]"
7264,"[[231, 262, 100, 130], [431, 457, 366, 393], [360, 384, 467, 488], [77, 98, 351, 370]]"
7265,"[[309, 335, 347, 373], [132, 164, 47, 73], [128, 157, 243, 270], [271, 295, 312, 340], [332, 359, 387, 418]]"
7266,"[[31, 68, 107, 129], [223, 254, 75, 100], [249, 280, 67, 96], [396, 429, 308, 336]]"
7267,"[[155, 176, 377, 404], [122, 147, 87, 118], [128, 151, 173, 203], [400, 421, 410, 437], [404, 424, 49, 79]]"
7268,"[[372, 399, 290, 323], [358, 385, 103, 130], [253, 288, 321, 350], [425, 461, 138, 170]]"
7269,"[[163, 184, 131, 164], [222, 254, 105, 137], [137, 168, 276, 308]]"
7270,"[[219, 249, 217, 245], [443, 476, 166, 195], [338, 364, 88, 117], [246, 274, 275, 305]]"
7271,"[[216, 246, 436, 471], [106, 136, 190, 213], [435, 464, 117, 143]]"
7272,"[[340, 364, 59, 83], [393, 419, 460, 488], [245, 271, 390, 412], [308, 331, 81, 103]]"
7273,"[[424, 452, 291, 320], [464, 486, 278, 309], [45, 81, 330, 361]]"
7274,"[[352, 385, 426, 453], [239, 274, 309, 340], [133, 164, 189, 228], [175, 210, 415, 444], [64, 91, 104, 141]]"
7275,"[[181, 203, 229, 258], [462, 490, 38, 68], [124, 153, 266, 294], [295, 326, 158, 177], [424, 452, 60, 92]]"
7276,"[[216, 235, 199, 227], [380, 409, 233, 260]]"
7277,"[[287, 321, 284, 309], [243, 273, 46, 74], [30, 60, 404, 433], [191, 210, 47, 70]]"
7278,"[[69, 103, 419, 449], [235, 263, 339, 370], [166, 198, 77, 110]]"
7279,"[[359, 392, 24, 58], [106, 129, 420, 441], [46, 75, 84, 117], [409, 439, 233, 266]]"
7280,"[[344, 371, 349, 371], [38, 68, 341, 364], [270, 292, 194, 215]]"
7281,"[[386, 409, 117, 142], [189, 215, 320, 346], [270, 293, 114, 138]]"
7282,"[[113, 143, 319, 339], [380, 410, 29, 56], [429, 458, 380, 410]]"
7283,"[[451, 481, 195, 230], [398, 423, 254, 277], [132, 160, 82, 113], [73, 111, 167, 197]]"
7284,"[[303, 338, 128, 162], [269, 306, 43, 73], [285, 320, 344, 375], [338, 365, 295, 325]]"
7285,"[[119, 143, 310, 344], [33, 62, 91, 111], [425, 454, 414, 437], [281, 315, 186, 220]]"
7286,"[[403, 434, 120, 146], [361, 388, 323, 350]]"
7287,"[[330, 361, 377, 408], [21, 55, 302, 327], [379, 403, 141, 164], [246, 275, 47, 77], [36, 67, 134, 158]]"
7288,"[[353, 379, 196, 221], [112, 146, 71, 104], [401, 438, 343, 374], [427, 458, 459, 487], [86, 118, 113, 140]]"
7289,"[[418, 448, 306, 334], [232, 259, 192, 221], [442, 472, 379, 411], [139, 170, 451, 486], [448, 482, 295, 328]]"
7290,"[[178, 208, 307, 336], [192, 221, 209, 239], [363, 388, 232, 265], [114, 145, 44, 69]]"
7291,"[[126, 152, 334, 366], [226, 252, 345, 372], [418, 449, 39, 72]]"
7292,"[[225, 248, 439, 465], [130, 161, 212, 236], [234, 262, 203, 232], [310, 347, 336, 363]]"
7293,"[[336, 367, 294, 322], [248, 277, 406, 442], [275, 301, 458, 491], [69, 102, 66, 100]]"
7294,"[[165, 198, 110, 137], [85, 113, 161, 187], [109, 142, 105, 138]]"
7295,"[[395, 419, 136, 160], [392, 429, 357, 388], [166, 185, 352, 378], [245, 269, 184, 213]]"
7296,"[[353, 377, 275, 301], [347, 371, 389, 421], [91, 123, 334, 362], [257, 285, 448, 474]]"
7297,"[[411, 437, 167, 192], [461, 486, 130, 155], [131, 154, 427, 455]]"
7298,"[[400, 434, 444, 481], [241, 263, 143, 173], [297, 318, 329, 357]]"
7299,"[[244, 270, 307, 332], [458, 487, 116, 145], [184, 211, 39, 60]]"
7300,"[[317, 346, 62, 90], [442, 474, 157, 185], [282, 310, 231, 258], [445, 474, 87, 124], [232, 259, 433, 462]]"
7301,"[[126, 153, 397, 418], [292, 318, 263, 287], [424, 451, 220, 246]]"
7302,"[[265, 289, 420, 446], [442, 463, 141, 170], [214, 236, 429, 450]]"
7303,"[[169, 202, 153, 187], [244, 273, 42, 75], [86, 122, 390, 416]]"
7304,"[[318, 343, 352, 377], [50, 76, 73, 101], [78, 112, 303, 325], [93, 116, 354, 383]]"
7305,"[[116, 150, 144, 175], [420, 453, 33, 65], [48, 83, 79, 109], [364, 391, 328, 354], [250, 287, 317, 351]]"
